ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
348,00;Hungary;2021;348;Hungary;HUN;310,00;Hungary 2021;HUN21;0,70
348,00;Hungary;2022;348;Hungary;HUN;310,00;Hungary 2022;HUN22;0,70
348,00;Hungary;2023;348;Hungary;HUN;310,00;Hungary 2023;HUN23;0,70
352,00;Iceland;2005;352;Iceland;ISL;395,00;Iceland 2005;ISL05;0,71
352,00;Iceland;2006;352;Iceland;ISL;395,00;Iceland 2006;ISL06;0,72
352,00;Iceland;2007;352;Iceland;ISL;395,00;Iceland 2007;ISL07;0,73
352,00;Iceland;2008;352;Iceland;ISL;395,00;Iceland 2008;ISL08;0,75
352,00;Iceland;2009;352;Iceland;ISL;395,00;Iceland 2009;ISL09;0,75
352,00;Iceland;2010;352;Iceland;ISL;395,00;Iceland 2010;ISL10;0,75
352,00;Iceland;2011;352;Iceland;ISL;395,00;Iceland 2011;ISL11;0,75
352,00;Iceland;2012;352;Iceland;ISL;395,00;Iceland 2012;ISL12;0,77
352,00;Iceland;2013;352;Iceland;ISL;395,00;Iceland 2013;ISL13;0,82
352,00;Iceland;2014;352;Iceland;ISL;395,00;Iceland 2014;ISL14;0,84
352,00;Iceland;2015;352;Iceland;ISL;395,00;Iceland 2015;ISL15;0,81
352,00;Iceland;2016;352;Iceland;ISL;395,00;Iceland 2016;ISL16;0,80
352,00;Iceland;2017;352;Iceland;ISL;395,00;Iceland 2017;ISL17;0,79
352,00;Iceland;2019;352;Iceland;ISL;395,00;Iceland 2019;ISL19;0,84
352,00;Iceland;2020;352;Iceland;ISL;395,00;Iceland 2020;ISL20;0,85
352,00;Iceland;2021;352;Iceland;ISL;395,00;Iceland 2021;ISL21;0,80
352,00;Iceland;2022;352;Iceland;ISL;395,00;Iceland 2022;ISL22;0,80
352,00;Iceland;2023;352;Iceland;ISL;395,00;Iceland 2023;ISL23;0,82
356,00;India;2005;356;India;IND;750,00;India 2005;IND05;0,40
356,00;India;2006;356;India;IND;750,00;India 2006;IND06;0,40
356,00;India;2007;356;India;IND;750,00;India 2007;IND07;0,40
356,00;India;2008;356;India;IND;750,00;India 2008;IND08;0,41
356,00;India;2009;356;India;IND;750,00;India 2009;IND09;0,40
356,00;India;2010;356;India;IND;750,00;India 2010;IND10;0,40
356,00;India;2011;356;India;IND;750,00;India 2011;IND11;0,46
356,00;India;2012;356;India;IND;750,00;India 2012;IND12;0,45
356,00;India;2013;356;India;IND;750,00;India 2013;IND13;0,41
356,00;India;2014;356;India;IND;750,00;India 2014;IND14;0,38
356,00;India;2015;356;India;IND;750,00;India 2015;IND15;0,41
356,00;India;2016;356;India;IND;750,00;India 2016;IND16;0,38
356,00;India;2017;356;India;IND;750,00;India 2017;IND17;0,38
356,00;India;2019;356;India;IND;750,00;India 2019;IND19;0,35
356,00;India;2020;356;India;IND;750,00;India 2020;IND20;0,33
356,00;India;2021;356;India;IND;750,00;India 2021;IND21;0,35
356,00;India;2022;356;India;IND;750,00;India 2022;IND22;0,37
356,00;India;2023;356;India;IND;750,00;India 2023;IND23;0,40
360,00;Indonesia;2005;360;Indonesia;IDN;850,00;Indonesia 2005;IDN05;0,60
360,00;Indonesia;2006;360;Indonesia;IDN;850,00;Indonesia 2006;IDN06;0,60
360,00;Indonesia;2007;360;Indonesia;IDN;850,00;Indonesia 2007;IDN07;0,57
360,00;Indonesia;2008;360;Indonesia;IDN;850,00;Indonesia 2008;IDN08;0,57
360,00;Indonesia;2009;360;Indonesia;IDN;850,00;Indonesia 2009;IDN09;0,57
360,00;Indonesia;2010;360;Indonesia;IDN;850,00;Indonesia 2010;IDN10;0,56
360,00;Indonesia;2011;360;Indonesia;IDN;850,00;Indonesia 2011;IDN11;0,56
360,00;Indonesia;2012;360;Indonesia;IDN;850,00;Indonesia 2012;IDN12;0,59
360,00;Indonesia;2013;360;Indonesia;IDN;850,00;Indonesia 2013;IDN13;0,60
360,00;Indonesia;2014;360;Indonesia;IDN;850,00;Indonesia 2014;IDN14;0,59
360,00;Indonesia;2015;360;Indonesia;IDN;850,00;Indonesia 2015;IDN15;0,60
360,00;Indonesia;2016;360;Indonesia;IDN;850,00;Indonesia 2016;IDN16;0,61
360,00;Indonesia;2017;360;Indonesia;IDN;850,00;Indonesia 2017;IDN17;0,63
360,00;Indonesia;2019;360;Indonesia;IDN;850,00;Indonesia 2019;IDN19;0,69
360,00;Indonesia;2020;360;Indonesia;IDN;850,00;Indonesia 2020;IDN20;0,65
360,00;Indonesia;2021;360;Indonesia;IDN;850,00;Indonesia 2021;IDN21;0,67
360,00;Indonesia;2022;360;Indonesia;IDN;850,00;Indonesia 2022;IDN22;0,67
360,00;Indonesia;2023;360;Indonesia;IDN;850,00;Indonesia 2023;IDN23;0,67
364,00;Iran (Islamic Republic of);2005;364;Iran;IRN;630,00;Iran 2005;IRN05;0,36
364,00;Iran (Islamic Republic of);2006;364;Iran;IRN;630,00;Iran 2006;IRN06;0,40
364,00;Iran (Islamic Republic of);2007;364;Iran;IRN;630,00;Iran 2007;IRN07;0,45
364,00;Iran (Islamic Republic of);2008;364;Iran;IRN;630,00;Iran 2008;IRN08;0,38
364,00;Iran (Islamic Republic of);2009;364;Iran;IRN;630,00;Iran 2009;IRN09;0,43
364,00;Iran (Islamic Republic of);2010;364;Iran;IRN;630,00;Iran 2010;IRN10;0,44
364,00;Iran (Islamic Republic of);2011;364;Iran;IRN;630,00;Iran 2011;IRN11;0,41
364,00;Iran (Islamic Republic of);2012;364;Iran;IRN;630,00;Iran 2012;IRN12;0,37
364,00;Iran (Islamic Republic of);2013;364;Iran;IRN;630,00;Iran 2013;IRN13;0,36
364,00;Iran (Islamic Republic of);2014;364;Iran;IRN;630,00;Iran 2014;IRN14;0,36
364,00;Iran (Islamic Republic of);2015;364;Iran;IRN;630,00;Iran 2015;IRN15;0,36
364,00;Iran (Islamic Republic of);2016;364;Iran;IRN;630,00;Iran 2016;IRN16;0,36
364,00;Iran (Islamic Republic of);2017;364;Iran;IRN;630,00;Iran 2017;IRN17;0,38
364,00;Iran (Islamic Republic of);2019;364;Iran;IRN;630,00;Iran 2019;IRN19;0,38
364,00;Iran (Islamic Republic of);2020;364;Iran;IRN;630,00;Iran 2020;IRN20;0,37
364,00;Iran (Islamic Republic of);2021;364;Iran;IRN;630,00;Iran 2021;IRN21;0,34
364,00;Iran (Islamic Republic of);2022;364;Iran;IRN;630,00;Iran 2022;IRN22;0,34
364,00;Iran (Islamic Republic of);2023;364;Iran;IRN;630,00;Iran 2023;IRN23;0,34
368,00;Iraq;2017;368;Iraq;IRQ;645,00;Iraq 2017;IRQ17;0,26
368,00;Iraq;2019;368;Iraq;IRQ;645,00;Iraq 2019;IRQ19;0,23
368,00;Iraq;2020;368;Iraq;IRQ;645,00;Iraq 2020;IRQ20;0,23
372,00;Ireland;2005;372;Ireland;IRL;205,00;Ireland 2005;IRL05;0,64
372,00;Ireland;2006;372;Ireland;IRL;205,00;Ireland 2006;IRL06;0,67
372,00;Ireland;2007;372;Ireland;IRL;205,00;Ireland 2007;IRL07;0,68
372,00;Ireland;2008;372;Ireland;IRL;205,00;Ireland 2008;IRL08;0,69
372,00;Ireland;2009;372;Ireland;IRL;205,00;Ireland 2009;IRL09;0,74
372,00;Ireland;2010;372;Ireland;IRL;205,00;Ireland 2010;IRL10;0,73
372,00;Ireland;2011;372;Ireland;IRL;205,00;Ireland 2011;IRL11;0,75
372,00;Ireland;2012;372;Ireland;IRL;205,00;Ireland 2012;IRL12;0,74
372,00;Ireland;2013;372;Ireland;IRL;205,00;Ireland 2013;IRL13;0,75
372,00;Ireland;2014;372;Ireland;IRL;205,00;Ireland 2014;IRL14;0,78
372,00;Ireland;2015;372;Ireland;IRL;205,00;Ireland 2015;IRL15;0,71
372,00;Ireland;2016;372;Ireland;IRL;205,00;Ireland 2016;IRL16;0,71
372,00;Ireland;2017;372;Ireland;IRL;205,00;Ireland 2017;IRL17;0,72
372,00;Ireland;2019;372;Ireland;IRL;205,00;Ireland 2019;IRL19;0,73
372,00;Ireland;2020;372;Ireland;IRL;205,00;Ireland 2020;IRL20;0,73
372,00;Ireland;2021;372;Ireland;IRL;205,00;Ireland 2021;IRL21;0,75
372,00;Ireland;2022;372;Ireland;IRL;205,00;Ireland 2022;IRL22;0,73
372,00;Ireland;2023;372;Ireland;IRL;205,00;Ireland 2023;IRL23;0,74
376,00;Israel;2005;376;Israel;ISR;666,00;Israel 2005;ISR05;0,64
376,00;Israel;2006;376;Israel;ISR;666,00;Israel 2006;ISR06;0,67
376,00;Israel;2007;376;Israel;ISR;666,00;Israel 2007;ISR07;0,66
376,00;Israel;2008;376;Israel;ISR;666,00;Israel 2008;ISR08;0,69
376,00;Israel;2009;376;Israel;ISR;666,00;Israel 2009;ISR09;0,69
376,00;Israel;2010;376;Israel;ISR;666,00;Israel 2010;ISR10;0,67
376,00;Israel;2011;376;Israel;ISR;666,00;Israel 2011;ISR11;0,68
376,00;Israel;2012;376;Israel;ISR;666,00;Israel 2012;ISR12;0,69
376,00;Israel;2013;376;Israel;ISR;666,00;Israel 2013;ISR13;0,64
376,00;Israel;2014;376;Israel;ISR;666,00;Israel 2014;ISR14;0,67
376,00;Israel;2015;376;Israel;ISR;666,00;Israel 2015;ISR15;0,68
376,00;Israel;2016;376;Israel;ISR;666,00;Israel 2016;ISR16;0,68
376,00;Israel;2017;376;Israel;ISR;666,00;Israel 2017;ISR17;0,68
376,00;Israel;2019;376;Israel;ISR;666,00;Israel 2019;ISR19;0,69
376,00;Israel;2020;376;Israel;ISR;666,00;Israel 2020;ISR20;0,70
376,00;Israel;2021;376;Israel;ISR;666,00;Israel 2021;ISR21;0,70
376,00;Israel;2022;376;Israel;ISR;666,00;Israel 2022;ISR22;0,69
376,00;Israel;2023;376;Israel;ISR;666,00;Israel 2023;ISR23;0,69
380,00;Italy;2005;380;Italy;ITA;325,00;Italy 2005;ITA05;0,53
380,00;Italy;2006;380;Italy;ITA;325,00;Italy 2006;ITA06;0,54
380,00;Italy;2007;380;Italy;ITA;325,00;Italy 2007;ITA07;0,59
380,00;Italy;2008;380;Italy;ITA;325,00;Italy 2008;ITA08;0,59
380,00;Italy;2009;380;Italy;ITA;325,00;Italy 2009;ITA09;0,59
380,00;Italy;2010;380;Italy;ITA;325,00;Italy 2010;ITA10;0,60
380,00;Italy;2011;380;Italy;ITA;325,00;Italy 2011;ITA11;0,59
380,00;Italy;2012;380;Italy;ITA;325,00;Italy 2012;ITA12;0,60
380,00;Italy;2013;380;Italy;ITA;325,00;Italy 2013;ITA13;0,57
380,00;Italy;2014;380;Italy;ITA;325,00;Italy 2014;ITA14;0,60
380,00;Italy;2015;380;Italy;ITA;325,00;Italy 2015;ITA15;0,57
380,00;Italy;2016;380;Italy;ITA;325,00;Italy 2016;ITA16;0,57
380,00;Italy;2017;380;Italy;ITA;325,00;Italy 2017;ITA17;0,59
380,00;Italy;2019;380;Italy;ITA;325,00;Italy 2019;ITA19;0,60
380,00;Italy;2020;380;Italy;ITA;325,00;Italy 2020;ITA20;0,61
380,00;Italy;2021;380;Italy;ITA;325,00;Italy 2021;ITA21;0,60
380,00;Italy;2022;380;Italy;ITA;325,00;Italy 2022;ITA22;0,62
380,00;Italy;2023;380;Italy;ITA;325,00;Italy 2023;ITA23;0,61
384,00;Côte d'Ivoire;2009;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2009;CIV09;0,54
384,00;Côte d'Ivoire;2010;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2010;CIV10;0,56
384,00;Côte d'Ivoire;2011;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2011;CIV11;0,55
384,00;Côte d'Ivoire;2012;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2012;CIV12;0,56
384,00;Côte d'Ivoire;2013;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2013;CIV13;0,58
384,00;Côte d'Ivoire;2014;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2014;CIV14;0,60
384,00;Côte d'Ivoire;2015;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2015;CIV15;0,58
384,00;Côte d'Ivoire;2016;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2016;CIV16;0,58
384,00;Côte d'Ivoire;2017;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2017;CIV17;0,62
384,00;Côte d'Ivoire;2019;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2019;CIV19;0,55
384,00;Côte d'Ivoire;2020;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2020;CIV20;0,66
384,00;Côte d'Ivoire;2021;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2021;CIV21;0,57
384,00;Côte d'Ivoire;2022;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2022;CIV22;0,60
384,00;Côte d'Ivoire;2023;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2023;CIV23;0,61
388,00;Jamaica;2005;388;Jamaica;JAM;51,00;Jamaica 2005;JAM05;0,74
388,00;Jamaica;2006;388;Jamaica;JAM;51,00;Jamaica 2006;JAM06;0,70
388,00;Jamaica;2007;388;Jamaica;JAM;51,00;Jamaica 2007;JAM07;0,73
388,00;Jamaica;2008;388;Jamaica;JAM;51,00;Jamaica 2008;JAM08;0,74
388,00;Jamaica;2009;388;Jamaica;JAM;51,00;Jamaica 2009;JAM09;0,75
388,00;Jamaica;2010;388;Jamaica;JAM;51,00;Jamaica 2010;JAM10;0,75
388,00;Jamaica;2011;388;Jamaica;JAM;51,00;Jamaica 2011;JAM11;0,72
388,00;Jamaica;2012;388;Jamaica;JAM;51,00;Jamaica 2012;JAM12;0,73
388,00;Jamaica;2013;388;Jamaica;JAM;51,00;Jamaica 2013;JAM13;0,73
388,00;Jamaica;2014;388;Jamaica;JAM;51,00;Jamaica 2014;JAM14;0,68
388,00;Jamaica;2015;388;Jamaica;JAM;51,00;Jamaica 2015;JAM15;0,73
388,00;Jamaica;2016;388;Jamaica;JAM;51,00;Jamaica 2016;JAM16;0,73
388,00;Jamaica;2017;388;Jamaica;JAM;51,00;Jamaica 2017;JAM17;0,75
388,00;Jamaica;2019;388;Jamaica;JAM;51,00;Jamaica 2019;JAM19;0,77
388,00;Jamaica;2020;388;Jamaica;JAM;51,00;Jamaica 2020;JAM20;0,77
388,00;Jamaica;2021;388;Jamaica;JAM;51,00;Jamaica 2021;JAM21;0,80
388,00;Jamaica;2022;388;Jamaica;JAM;51,00;Jamaica 2022;JAM22;0,89
388,00;Jamaica;2023;388;Jamaica;JAM;51,00;Jamaica 2023;JAM23;0,81
392,00;Japan;2005;392;Japan;JPN;740,00;Japan 2005;JPN05;0,55
392,00;Japan;2006;392;Japan;JPN;740,00;Japan 2006;JPN06;0,55
392,00;Japan;2007;392;Japan;JPN;740,00;Japan 2007;JPN07;0,54
392,00;Japan;2008;392;Japan;JPN;740,00;Japan 2008;JPN08;0,55
392,00;Japan;2009;392;Japan;JPN;740,00;Japan 2009;JPN09;0,57
392,00;Japan;2010;392;Japan;JPN;740,00;Japan 2010;JPN10;0,57
392,00;Japan;2011;392;Japan;JPN;740,00;Japan 2011;JPN11;0,58
392,00;Japan;2012;392;Japan;JPN;740,00;Japan 2012;JPN12;0,58
392,00;Japan;2013;392;Japan;JPN;740,00;Japan 2013;JPN13;0,62
392,00;Japan;2014;392;Japan;JPN;740,00;Japan 2014;JPN14;0,61
392,00;Japan;2015;392;Japan;JPN;740,00;Japan 2015;JPN15;0,57
392,00;Japan;2016;392;Japan;JPN;740,00;Japan 2016;JPN16;0,58
392,00;Japan;2017;392;Japan;JPN;740,00;Japan 2017;JPN17;0,60
392,00;Japan;2019;392;Japan;JPN;740,00;Japan 2019;JPN19;0,60
392,00;Japan;2020;392;Japan;JPN;740,00;Japan 2020;JPN20;0,60
392,00;Japan;2021;392;Japan;JPN;740,00;Japan 2021;JPN21;0,56
392,00;Japan;2022;392;Japan;JPN;740,00;Japan 2022;JPN22;0,56
392,00;Japan;2023;392;Japan;JPN;740,00;Japan 2023;JPN23;0,57
398,00;Kazakhstan;2005;398;Kazakhstan;KAZ;705,00;Kazakhstan 2005;KAZ05;0,71
398,00;Kazakhstan;2006;398;Kazakhstan;KAZ;705,00;Kazakhstan 2006;KAZ06;0,74
398,00;Kazakhstan;2007;398;Kazakhstan;KAZ;705,00;Kazakhstan 2007;KAZ07;0,74
398,00;Kazakhstan;2008;398;Kazakhstan;KAZ;705,00;Kazakhstan 2008;KAZ08;0,76
398,00;Kazakhstan;2009;398;Kazakhstan;KAZ;705,00;Kazakhstan 2009;KAZ09;0,76
398,00;Kazakhstan;2010;398;Kazakhstan;KAZ;705,00;Kazakhstan 2010;KAZ10;0,75
398,00;Kazakhstan;2011;398;Kazakhstan;KAZ;705,00;Kazakhstan 2011;KAZ11;0,77
398,00;Kazakhstan;2012;398;Kazakhstan;KAZ;705,00;Kazakhstan 2012;KAZ12;0,77
398,00;Kazakhstan;2013;398;Kazakhstan;KAZ;705,00;Kazakhstan 2013;KAZ13;0,74
398,00;Kazakhstan;2014;398;Kazakhstan;KAZ;705,00;Kazakhstan 2014;KAZ14;0,75
398,00;Kazakhstan;2015;398;Kazakhstan;KAZ;705,00;Kazakhstan 2015;KAZ15;0,74
398,00;Kazakhstan;2016;398;Kazakhstan;KAZ;705,00;Kazakhstan 2016;KAZ16;0,74
398,00;Kazakhstan;2017;398;Kazakhstan;KAZ;705,00;Kazakhstan 2017;KAZ17;0,74
398,00;Kazakhstan;2019;398;Kazakhstan;KAZ;705,00;Kazakhstan 2019;KAZ19;0,74
398,00;Kazakhstan;2020;398;Kazakhstan;KAZ;705,00;Kazakhstan 2020;KAZ20;0,73
398,00;Kazakhstan;2021;398;Kazakhstan;KAZ;705,00;Kazakhstan 2021;KAZ21;0,76
398,00;Kazakhstan;2022;398;Kazakhstan;KAZ;705,00;Kazakhstan 2022;KAZ22;0,77
398,00;Kazakhstan;2023;398;Kazakhstan;KAZ;705,00;Kazakhstan 2023;KAZ23;0,75
400,00;Jordan;2005;400;Jordan;JOR;663,00;Jordan 2005;JOR05;0,44
400,00;Jordan;2006;400;Jordan;JOR;663,00;Jordan 2006;JOR06;0,48
400,00;Jordan;2007;400;Jordan;JOR;663,00;Jordan 2007;JOR07;0,49
400,00;Jordan;2008;400;Jordan;JOR;663,00;Jordan 2008;JOR08;0,45
400,00;Jordan;2009;400;Jordan;JOR;663,00;Jordan 2009;JOR09;0,42
400,00;Jordan;2010;400;Jordan;JOR;663,00;Jordan 2010;JOR10;0,43
400,00;Jordan;2011;400;Jordan;JOR;663,00;Jordan 2011;JOR11;0,43
400,00;Jordan;2012;400;Jordan;JOR;663,00;Jordan 2012;JOR12;0,41
400,00;Jordan;2013;400;Jordan;JOR;663,00;Jordan 2013;JOR13;0,36
400,00;Jordan;2014;400;Jordan;JOR;663,00;Jordan 2014;JOR14;0,35
400,00;Jordan;2015;400;Jordan;JOR;663,00;Jordan 2015;JOR15;0,38
400,00;Jordan;2016;400;Jordan;JOR;663,00;Jordan 2016;JOR16;0,38
400,00;Jordan;2017;400;Jordan;JOR;663,00;Jordan 2017;JOR17;0,38
400,00;Jordan;2019;400;Jordan;JOR;663,00;Jordan 2019;JOR19;0,41
400,00;Jordan;2020;400;Jordan;JOR;663,00;Jordan 2020;JOR20;0,54
400,00;Jordan;2021;400;Jordan;JOR;663,00;Jordan 2021;JOR21;0,54
400,00;Jordan;2022;400;Jordan;JOR;663,00;Jordan 2022;JOR22;0,54
400,00;Jordan;2023;400;Jordan;JOR;663,00;Jordan 2023;JOR23;0,54
404,00;Kenya;2005;404;Kenya;KEN;501,00;Kenya 2005;KEN05;0,66
404,00;Kenya;2006;404;Kenya;KEN;501,00;Kenya 2006;KEN06;0,65
404,00;Kenya;2007;404;Kenya;KEN;501,00;Kenya 2007;KEN07;0,69
404,00;Kenya;2008;404;Kenya;KEN;501,00;Kenya 2008;KEN08;0,68
404,00;Kenya;2009;404;Kenya;KEN;501,00;Kenya 2009;KEN09;0,62
404,00;Kenya;2010;404;Kenya;KEN;501,00;Kenya 2010;KEN10;0,62
404,00;Kenya;2011;404;Kenya;KEN;501,00;Kenya 2011;KEN11;0,72
404,00;Kenya;2012;404;Kenya;KEN;501,00;Kenya 2012;KEN12;0,71
404,00;Kenya;2013;404;Kenya;KEN;501,00;Kenya 2013;KEN13;0,81
404,00;Kenya;2014;404;Kenya;KEN;501,00;Kenya 2014;KEN14;0,78
404,00;Kenya;2015;404;Kenya;KEN;501,00;Kenya 2015;KEN15;0,71
404,00;Kenya;2016;404;Kenya;KEN;501,00;Kenya 2016;KEN16;0,72
404,00;Kenya;2017;404;Kenya;KEN;501,00;Kenya 2017;KEN17;0,73
404,00;Kenya;2019;404;Kenya;KEN;501,00;Kenya 2019;KEN19;0,60
404,00;Kenya;2020;404;Kenya;KEN;501,00;Kenya 2020;KEN20;0,67
404,00;Kenya;2021;404;Kenya;KEN;501,00;Kenya 2021;KEN21;0,81
404,00;Kenya;2022;404;Kenya;KEN;501,00;Kenya 2022;KEN22;0,79
404,00;Kenya;2023;404;Kenya;KEN;501,00;Kenya 2023;KEN23;0,79
410,00;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;Korea, South 2005;KOR05;0,48
410,00;Korea (the Republic of);2006;410;Korea, South;KOR;732,00;Korea, South 2006;KOR06;0,58
410,00;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;Korea, South 2007;KOR07;0,49
410,00;Korea (the Republic of);2008;410;Korea, South;KOR;732,00;Korea, South 2008;KOR08;0,52
410,00;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;Korea, South 2009;KOR09;0,52
410,00;Korea (the Republic of);2010;410;Korea, South;KOR;732,00;Korea, South 2010;KOR10;0,49
410,00;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;Korea, South 2011;KOR11;0,51
410,00;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;Korea, South 2012;KOR12;0,50
410,00;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;Korea, South 2013;KOR13;0,51
410,00;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;Korea, South 2014;KOR14;0,56
410,00;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;Korea, South 2015;KOR15;0,54
410,00;Korea (the Republic of);2016;410;Korea, South;KOR;732,00;Korea, South 2016;KOR16;0,53
410,00;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;Korea, South 2017;KOR17;0,55
410,00;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;Korea, South 2019;KOR19;0,56
410,00;Korea (the Republic of);2020;410;Korea, South;KOR;732,00;Korea, South 2020;KOR20;0,59
410,00;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;Korea, South 2021;KOR21;0,59
410,00;Korea (the Republic of);2022;410;Korea, South;KOR;732,00;Korea, South 2022;KOR22;0,60
410,00;Korea (the Republic of);2023;410;Korea, South;KOR;732,00;Korea, South 2023;KOR23;0,60
414,00;Kuwait;2005;414;Kuwait;KWT;690,00;Kuwait 2005;KWT05;0,58
414,00;Kuwait;2006;414;Kuwait;KWT;690,00;Kuwait 2006;KWT06;0,60
414,00;Kuwait;2007;414;Kuwait;KWT;690,00;Kuwait 2007;KWT07;0,57
414,00;Kuwait;2008;414;Kuwait;KWT;690,00;Kuwait 2008;KWT08;0,56
414,00;Kuwait;2009;414;Kuwait;KWT;690,00;Kuwait 2009;KWT09;0,54
414,00;Kuwait;2010;414;Kuwait;KWT;690,00;Kuwait 2010;KWT10;0,54
414,00;Kuwait;2011;414;Kuwait;KWT;690,00;Kuwait 2011;KWT11;0,56
414,00;Kuwait;2012;414;Kuwait;KWT;690,00;Kuwait 2012;KWT12;0,53
414,00;Kuwait;2013;414;Kuwait;KWT;690,00;Kuwait 2013;KWT13;0,61
414,00;Kuwait;2014;414;Kuwait;KWT;690,00;Kuwait 2014;KWT14;0,61
414,00;Kuwait;2015;414;Kuwait;KWT;690,00;Kuwait 2015;KWT15;0,52
414,00;Kuwait;2016;414;Kuwait;KWT;690,00;Kuwait 2016;KWT16;0,52
414,00;Kuwait;2017;414;Kuwait;KWT;690,00;Kuwait 2017;KWT17;0,54
414,00;Kuwait;2019;414;Kuwait;KWT;690,00;Kuwait 2019;KWT19;0,59
414,00;Kuwait;2020;414;Kuwait;KWT;690,00;Kuwait 2020;KWT20;0,50
414,00;Kuwait;2021;414;Kuwait;KWT;690,00;Kuwait 2021;KWT21;0,54
414,00;Kuwait;2022;414;Kuwait;KWT;690,00;Kuwait 2022;KWT22;0,58
414,00;Kuwait;2023;414;Kuwait;KWT;690,00;Kuwait 2023;KWT23;0,55
417,00;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2005;KGZ05;0,69
417,00;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2006;KGZ06;0,65
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;0,68
417,00;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2008;KGZ08;0,69
417,00;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2009;KGZ09;0,68
417,00;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2010;KGZ10;0,71
417,00;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2011;KGZ11;0,70
417,00;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2012;KGZ12;0,68
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;0,68
417,00;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2014;KGZ14;0,66
417,00;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2015;KGZ15;0,65
417,00;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2016;KGZ16;0,66
417,00;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2017;KGZ17;0,66
417,00;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2019;KGZ19;0,65
417,00;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2020;KGZ20;0,65
417,00;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2021;KGZ21;0,70
417,00;Kyrgyzstan;2022;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2022;KGZ22;0,69
417,00;Kyrgyzstan;2023;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2023;KGZ23;0,69
418,00;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;Laos 2012;LAO12;0,80
418,00;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;Laos 2013;LAO13;0,80
418,00;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;Laos 2014;LAO14;0,81
418,00;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;Laos 2015;LAO15;0,83
418,00;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;Laos 2016;LAO16;0,77
418,00;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;Laos 2017;LAO17;0,92
418,00;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;Laos 2019;LAO19;0,84
