cname,year,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,gggi_pos
United Kingdom of Great Britain and Northern Ireland (the),2023,0.79,1.0,0.97,0.47,0.72
"Tanzania, the United Republic of",2005,0.7,0.86,0.97,0.18,0.81
"Tanzania, the United Republic of",2006,0.7,0.86,0.97,0.18,0.78
"Tanzania, the United Republic of",2007,0.71,0.87,0.97,0.2,0.79
"Tanzania, the United Republic of",2008,0.68,0.87,0.97,0.2,0.68
"Tanzania, the United Republic of",2009,0.68,0.87,0.96,0.23,0.67
"Tanzania, the United Republic of",2010,0.69,0.88,0.96,0.27,0.66
"Tanzania, the United Republic of",2011,0.71,0.94,0.96,0.27,0.67
"Tanzania, the United Republic of",2012,0.69,0.88,0.96,0.27,0.66
"Tanzania, the United Republic of",2013,0.72,0.87,0.97,0.32,0.71
"Tanzania, the United Republic of",2014,0.72,0.89,0.98,0.29,0.71
"Tanzania, the United Republic of",2015,0.72,0.91,0.98,0.3,0.67
"Tanzania, the United Republic of",2016,0.7,0.91,0.98,0.24,0.67
"Tanzania, the United Republic of",2017,0.7,0.92,0.98,0.25,0.68
"Tanzania, the United Republic of",2019,0.71,0.92,0.98,0.25,0.7
"Tanzania, the United Republic of",2020,0.71,0.92,0.97,0.23,0.7
"Tanzania, the United Republic of",2021,0.72,0.96,0.97,0.24,0.7
"Tanzania, the United Republic of",2022,0.74,0.96,0.97,0.31,0.71
"Tanzania, the United Republic of",2023,0.73,0.96,0.97,0.3,0.7
United States of America (the),2005,0.7,0.98,0.98,0.1,0.76
United States of America (the),2006,0.7,0.98,0.98,0.1,0.74
United States of America (the),2007,0.72,1.0,0.98,0.14,0.75
United States of America (the),2008,0.72,1.0,0.98,0.14,0.75
United States of America (the),2009,0.74,1.0,0.98,0.19,0.8
United States of America (the),2010,0.74,1.0,0.98,0.19,0.8
United States of America (the),2011,0.74,1.0,0.98,0.16,0.81
United States of America (the),2012,0.74,1.0,0.98,0.16,0.82
United States of America (the),2013,0.75,1.0,0.97,0.18,0.83
United States of America (the),2014,0.74,1.0,0.97,0.16,0.83
United States of America (the),2015,0.72,1.0,0.97,0.16,0.75
United States of America (the),2016,0.72,1.0,0.97,0.12,0.78
United States of America (the),2017,0.72,1.0,0.98,0.13,0.78
United States of America (the),2019,0.72,1.0,0.98,0.16,0.76
United States of America (the),2020,0.76,1.0,0.97,0.33,0.75
United States of America (the),2021,0.77,1.0,0.97,0.33,0.78
United States of America (the),2022,0.75,0.99,0.97,0.25,0.78
United States of America (the),2023,0.75,1.0,0.97,0.25,0.77
Burkina Faso,2005,0.59,0.65,0.97,0.08,0.64
Burkina Faso,2006,0.59,0.68,0.97,0.08,0.63
Burkina Faso,2007,0.6,0.71,0.97,0.1,0.64
Burkina Faso,2008,0.61,0.73,0.97,0.1,0.64
Burkina Faso,2009,0.62,0.75,0.97,0.11,0.64
Burkina Faso,2010,0.62,0.76,0.97,0.11,0.63
Burkina Faso,2011,0.65,0.79,0.97,0.09,0.74
Burkina Faso,2012,0.65,0.8,0.97,0.09,0.75
Burkina Faso,2013,0.65,0.8,0.97,0.11,0.72
Burkina Faso,2014,0.65,0.83,0.97,0.08,0.72
Burkina Faso,2015,0.64,0.81,0.97,0.07,0.71
Burkina Faso,2016,0.65,0.83,0.96,0.08,0.72
Burkina Faso,2017,0.63,0.85,0.96,0.08,0.62
Burkina Faso,2019,0.63,0.87,0.96,0.09,0.61
Burkina Faso,2020,0.65,0.87,0.98,0.07,0.69
Burkina Faso,2021,0.66,0.88,0.98,0.07,0.72
Burkina Faso,2022,0.68,0.89,0.98,0.12,0.71
Burkina Faso,2023,0.66,0.9,0.98,0.09,0.67
Uruguay,2005,0.65,0.99,0.98,0.04,0.61
Uruguay,2006,0.66,0.99,0.98,0.04,0.63
Uruguay,2007,0.69,1.0,0.98,0.14,0.64
Uruguay,2008,0.69,1.0,0.98,0.14,0.65
Uruguay,2009,0.69,1.0,0.98,0.12,0.66
Uruguay,2010,0.69,1.0,0.98,0.12,0.66
Uruguay,2011,0.67,1.0,0.98,0.06,0.66
Uruguay,2012,0.68,1.0,0.98,0.06,0.68
Uruguay,2013,0.69,1.0,0.98,0.09,0.68
Uruguay,2014,0.68,1.0,0.98,0.1,0.64
Uruguay,2015,0.68,1.0,0.98,0.1,0.64
Uruguay,2016,0.71,1.0,0.98,0.22,0.64
Uruguay,2017,0.71,1.0,0.98,0.22,0.66
Uruguay,2019,0.74,1.0,0.98,0.27,0.7
Uruguay,2020,0.7,1.0,0.98,0.14,0.69
Uruguay,2021,0.71,1.0,0.98,0.15,0.72
Uruguay,2022,0.71,1.0,0.98,0.15,0.73
Uruguay,2023,0.72,1.0,0.98,0.17,0.71
Uzbekistan,2023,0.68,0.99,0.96,0.18,0.6
Venezuela (Bolivarian Republic of),2005,0.67,0.99,0.97,0.11,0.6
Venezuela (Bolivarian Republic of),2006,0.68,1.0,0.98,0.11,0.63
Venezuela (Bolivarian Republic of),2007,0.69,1.0,0.98,0.14,0.63
Venezuela (Bolivarian Republic of),2008,0.68,1.0,0.98,0.14,0.62
Venezuela (Bolivarian Republic of),2009,0.69,1.0,0.98,0.15,0.61
Venezuela (Bolivarian Republic of),2010,0.69,1.0,0.98,0.15,0.62
Venezuela (Bolivarian Republic of),2011,0.71,1.0,0.98,0.22,0.63
Venezuela (Bolivarian Republic of),2012,0.71,1.0,0.98,0.22,0.63
Venezuela (Bolivarian Republic of),2013,0.69,0.99,0.98,0.11,0.66
Venezuela (Bolivarian Republic of),2014,0.69,0.99,0.98,0.14,0.66
Venezuela (Bolivarian Republic of),2015,0.69,1.0,0.98,0.13,0.67
Venezuela (Bolivarian Republic of),2016,0.71,1.0,0.98,0.17,0.68
Venezuela (Bolivarian Republic of),2017,0.71,1.0,0.98,0.17,0.69
Venezuela (Bolivarian Republic of),2019,0.71,1.0,0.98,0.19,0.68
Venezuela (Bolivarian Republic of),2020,0.7,1.0,0.98,0.2,0.62
Yemen,2005,0.46,0.6,0.98,0.01,0.25
Yemen,2006,0.45,0.57,0.98,0.01,0.25
Yemen,2007,0.47,0.62,0.98,0.02,0.25
Yemen,2008,0.46,0.61,0.98,0.02,0.23
Yemen,2009,0.46,0.66,0.97,0.02,0.2
Yemen,2010,0.49,0.64,0.97,0.02,0.32
Yemen,2011,0.51,0.68,0.97,0.02,0.34
Yemen,2012,0.51,0.7,0.97,0.02,0.36
Yemen,2013,0.51,0.71,0.97,0.03,0.36
Yemen,2014,0.48,0.72,0.97,0.03,0.23
Yemen,2015,0.52,0.72,0.97,0.03,0.35
Yemen,2016,0.52,0.74,0.97,0.01,0.35
Yemen,2017,0.5,0.72,0.97,0.01,0.3
Yemen,2019,0.49,0.72,0.97,0.02,0.27
Yemen,2020,0.49,0.72,0.97,0.0,0.28
Zambia,2005,0.64,0.84,0.96,0.14,0.6
Zambia,2006,0.63,0.85,0.96,0.14,0.57
Zambia,2007,0.62,0.85,0.96,0.1,0.57
Zambia,2008,0.63,0.86,0.96,0.1,0.59
Zambia,2009,0.63,0.85,0.97,0.1,0.6
Zambia,2010,0.63,0.85,0.97,0.1,0.6
Zambia,2011,0.63,0.86,0.97,0.07,0.61
Zambia,2012,0.63,0.85,0.97,0.07,0.64
Zambia,2013,0.64,0.85,0.97,0.08,0.64
Zambia,2014,0.65,0.86,0.97,0.11,0.66
Zambia,2019,0.73,0.94,0.98,0.17,0.83
Zambia,2020,0.73,0.94,0.98,0.18,0.8
Zambia,2021,0.72,0.94,0.98,0.17,0.8
Zambia,2022,0.7,0.98,0.98,0.1,0.73
Zambia,2023,0.7,0.98,0.98,0.09,0.74
